user_id,recommended_items
41345, 279444  540654 1364124  863109 1079599
41383,1286433  803363  444644   27083 2423094
41403,1240269 2278075 2000957  344838  942497
41629,1962219 2470523  166049 2258697 1776146
41649,1474049 1579671 1654085 2553988 2428487
42051,2591032 1105237 2665593  918665 1569120
42321,1053452 2778525 1244196 1386412  657183
42617,2767091  990563  886814 1444383 2775637
42912,1593979  813391 1130819 1256859  160866
43088,2634261 1658229 2679423 1462411 1426719
43399,1801687  764576  323861 1866983  691185
43444,1053452 2778525 1244196 1386412  657183
44628,1557652 1927152  101005 2585701   42282
46074,1053452 2778525 1244196 1386412  657183
46106,1883491 2585701 2681393  349458  490950
46377,2800074  212146  323861 1240553 1866983
46391,1939053 2247103 2753488 2126784 1579671
46874,2556810  128165  754879 2420801 1753242
47353, 997263  147089 2411858 1505789 2093184
47387, 510106 1452224 1671569 2357542 1131299
47475,2466143  453539    3583 1355200  992964
47662, 504722  561185  502139  411246 1202454
48463,1053452 2778525 1244196 1386412  657183
48478,2116714 1652986 1201714 2075069 2480997
48675,1711681 2189484 1192194 2758447 1231001
48789,2651549  992964  289919  130538 2603771
49239, 503460  522209 1060998 1284577 2260488
49334,  42326 1433124  491583  130538 2603771
49418,859426 504722 117291   1218 903529
49794,1557652 2581711 1118041 2753488 1914858
50754,1265294  915151 2590240 2168346  748822
50874,  38156 1496282  669038 2612742 2119618
51289,1021289 2222714 2798200 1519623  406835
51380, 323861 1866983  691185  984114 2239159
51416, 337943  997263 1505789   38156 2019780
51445,2335787 1938510 1612676  147089  823512
51851, 277518 2754144 1127844  167452 1399202
52067, 459732 1876397 1095869 2213718  802988
52207, 324207 1370615 2181616 1464658 2070145
52730,1110681 1179626 1984077 2328088 1969984
52831,1594452 2228717 2681393 1202454 2025995
53121, 421485 2323492  649595 2347347 2475130
53574, 859426    1218 2782015 2296112 1931788
53638, 358534 2753488 1099981 2728896  473807
53677, 713513  287754 2772734  366404 2635569
53760,2546327  323861  117291 1866983  691185
53874, 541543  191807  278869 2646742 2724900
54382,2776312 2041485 2488087 2207324 1531720
55261,1001233  364273 1624059 1458909  561185
55358,1475046 1474049 1318672  741348 1041901
55450, 937237 1955827 1458909  110058  915151
55534,1785782 2728775 1872810   68740 1453483
56110,2767091 1634404 1588670 2778162 1786703
56216,2659474  101005 1331213  290576  357421
56227,1377124 2041485  990563 2726401  224699
56317, 259375 1578573  678214 1544090 2192679
56439,1562961  389118  241847 1844974  851438
57013, 323861 1866983  691185  984114 2239159
58197,1265294 2276771 2168346 1054771  880517
58250, 640147 1022613 1513340 2563266 2161079
58548,1399202 2146928 2280119  987454 2759870
58600,2368409 1240269  812241 2139222  627698
58624,1652986 2075069 1653430 1021509   42452
58695,1482515   35871 1275990 2554704   13742
58784,1053452 2778525 1244196 1386412  657183
58798,1362791  775958 2764587 2178728  743805
58833,1576165  459732 2783214 2776312 1315237
59104,1230147  259375 2053790  532125 2108566
59135,  70375  782682 2349262  191807  278869
59546, 130593 2401093 2425120 2148882  278360
59782,1471966 2295981  653009 1351684  323464
59842,2412666 2400639 2213531 2535695 2006972
60155,2025995 2346492  763556  961049  546518
60471, 722125 1950272 2696489 1488274  709421
60496,1053452 2778525 1244196 1386412  657183
61016,2150263 1468908  558728 2036120 1322634
61298, 195148  736985 1203418 1940519 2162423
61873, 364273  503493 2585701  221373 1795022
62808, 135655  336132 2028380 2087385 2466143
62908, 101005 1820130 1931189 1275180 1338810
62914,  79356 2245655  234346 2729738 2612742
63061,1170905  878338 2135704 2718689 1428371
63163,2213944  331336 2738164 2296112 2701580
63322,2327774  714313  568513 2251488  198515
63597, 265382  771055 1721181 2332165  985576
63753, 713096  324207 2494532  536268  795931
63872,2533819 1185533  700216 2186986 1326015
64303, 117291 1875829 1820130 1315482 1022613
64930,1014525  608668  915151 2617657 2171773
65592,2139222 2041485 2239159 1381153 1918142
66592,1670658 2343643  186612 2511354 2687675
66908,1550478 1500032  714699  520673 1264635
67173, 607875 2428487 2349166  453703 2662531
67354,1646335 1884064 2618233 2668546 1619066
67659, 117291 2662531 1106691  474639 1271905
67705,2807844  903440  708674  222687   21333
67752,1053452 2778525 1244196 1386412  657183
67939,1537530  996526  529560 2393984  215655
69088,1053452 2778525 1244196 1386412  657183
69418, 225652  337943  607875 2694993 2632721
69428, 323861 1866983  691185  984114 2239159
69757,1228917 1694457 2602557  349458  264954
70134,1964382 1054771  880517 2041485 2396445
70534,1136243 2005286  813391 2528684 1019499
70547, 714142 1735303 1408420 2587211  941023
70649,  14002 1275180 2776312 1179626 1984077
70855,2587211 1014525  343840 2255401  271936
71226, 323861 1866983 1635760  691185  984114
72027, 491804 2824320  709994 2182789   73325
72461,2609190  117291  532125  678214 2061841
72570, 763556 2182785 1513340 1611966 2254717
73454,2374660 2398134 1635760 2028348  292500
73471, 561185  502139 2028033 1057407  369339
73525, 140278 1490274  810420  354352 2459946
74032,1053452 2778525 1244196 1386412  657183
74663, 990563 1106691 2508585  902310 2420941
75611,1126753  165676 2622376 1389217  223623
76103, 929152 2462124 1975949 1456836 1926993
76608, 783582  922535  461312 1834641 2528684
76720,1634404 1389217 2207324 2776312 2639412
77440,  44707 1536990 1421114  332672 1970820
77641, 823512 2754144 2461145 1359613 2599298
77738,1623864  552420  135513 2446069 1807477
77942,1230147 2053790  532125 2827543 1826531
77992,1078141  804412 1275990 2093184  495358
78016,2664311 1428371  142288 2392753  146196
78100,2579224 2136327  130593  278360  707986
78298,1053452 2778525 1244196 1386412  657183
78784,1389217  144019 2247103 2712821 2284096
79349,1376343 1437836 2782015 1054203 1256238
79426,2181616  926191  252232 2667246  480769
79738,1160693 2392753  146196 2461379  231684
79802,2776312 1275180 1607438  223623  323861
80026,1964382    3583 2501440  289919 1345401
80113,1411855  359984 2760371 2258544  264444
80743,2659474  782074  632448 2706528 1654085
80933, 713096 1969964 2560047 1208539 2668546
81213, 154578 2650078 1731944  627698 1023126
81342,2744844 2301704 1176208 1792273 2797996
81375,1053452 2778525 1244196 1386412  657183
82204,   3309  905436  899539 1512759  216704
82500,2434456 1991934 2649610  450975 1345719
82645,1939053 1512028  503493 1534045 1022613
82778,2572407  837817 1265294 1456836 2462124
82848,1053452 2778525 1244196 1386412  657183
82953, 961049 1275180 1820130  812241  323861
83200,1939053 2807844 2609190  259375  782682
83840, 411339  700216 1385288 1931189 1166731
84028,1041901 2014297 2335787  760508  223623
84579,1785782 2144471 1392266 1929110 1580637
84814,1053452 2778525 1244196 1386412  657183
84989, 486478 1130703  324207 1732856 1853596
85006,1512759 1461476  479550 1091499 1089629
85011,1037469 1023551  145808 2693692 1143366
85432, 503493 2332165 1721181  771055  985576
85921, 713096 1436735 2776312  194164   20332
85958,1904395 1302725  764310 2141926  647870
85991,1474049 1654085 2683555  782074  632448
86194, 495358   42282 1947912 2501440  266113
86285,2193734 2182785  961049 1513340 2556810
86316,2280119 2228717  884067 1646335 1619066
86856,1623864  552420  135513 2446069 1807477
87127,1053452 2778525 1244196 1386412  657183
87569,2807844 1562961 2744844  389118 1023126
87622,1474049 1654085 2176001  782074  632448
87629,1381153 1240269 2139222 2239159 1772723
88090,1176208  374212 1377124  937237 1792273
88699, 275293  557005  221442  665282 2653551
89595,1053452 2778525 1244196 1386412  657183
89700,2295981 1471966 2041485 1351684  117291
90134,2726086  541543 1252616  743122 1706564
90275, 223623  189180 2139222 2696489 2239159
90552,2754144 1186174  651827 1421114 1029640
90609,2006972 2335828 2776312  903440  708674
90615,2659474 2776312 2041485 1646335 2618233
90733,2776524 2827170  473807   69874  968865
91295,   3309  905436  899539 1512759 1411855
92019,2581711 1576165 2753488 1022613  389118
92182,1053452 2778525 1244196 1386412  657183
92343,1964382 2501440 2480997  952709   29477
93312, 130593 2401093 2537533 2397044 1499523
93887,2794020  823512 1271200 1367825 1279219
93930,2327774 1046755 2040832  714313  568513
94336,1425152 1605044 1955827  206142  630137
94417,1426719 1160693 1054771  880517 2396445
94548,1053452 2778525 1244196 1386412  657183
94665,  73857 1646335 1884064 1619066 2618233
94805,1634404 1359613 2599298  139004  961049
94918, 171702 1022613 2703096 1943138  283856
94945,1127230  618838 1283459 2283652 1143918
95321,1275180 1179626 1984077 2328088 1607438
95619,1053452 2778525 1244196 1386412  657183
96109, 937237 2075069 1377124  903440  708674
96164, 491804 2028348 2163710  538145 2815331
96187, 279444 2592895 1876397 2213718  546825
96756, 903529 2370148  737693  283856  336132
97135,2247103 1429671 1023126 1943138 1267733
97204,2280119 2228717  884067  212146 2761836
97375,2800074 2148882  607807 1660513  488583
98005,1475046 1962219 1394092  912185  902310
98174,1053452 2778525 1244196 1386412  657183
98287,2368409 1240269   47583 1614266  823512
98458,1939053  336132 2087385 2370148 2033993
98716,2802770 2198763 1322613  607807 2019780
99109,1897946  322613 1512028  685552 2108566
99155,1801687 1286433 1672222 2538053 2706528
99208, 546825 1823782   66803 2201592  837087
99598,1053452 2778525 1244196 1386412  657183
99751,  74901  421485 2754629 1252077 1470694
99972, 990563 2610028 1385288 2251488  880446
100399,1275990  627698   88489 2150299 1265294
100521,1130703 2042867 1853596 1728701 1620684
100803,2587211 2028380 1562961 2420801  929152
101222,  73857 2096809 1918448 1992043  980825
101236,1170905 1106231 1918448  144019  404471
101276,2128293 2622376 2789658 1225006  741348
101454, 239167 2744844 1458909 1248391 1066035
101666, 337943 2480997 1359613 2599298 1969984
101774,1275990 1785782 1172166  149500 2727914
101857,1053452 2778525 1244196 1386412  657183
102002,1053452 2778525 1244196 1386412  657183
102545,2125404 2411342  786790 1103886  883300
102885,1286433 2280119 2228717   27083 1137247
103027,1887067  331336  700216 1931189 1154025
103310, 631203 2292561 1204074 1918234 1192194
103669, 323861 1866983  691185  984114  961049
104001,2556810 1359613 2599298  139004  823512
104796, 503493  819395 1359107   44707 1670658
104965,2025995 2346492 2041485 2776312  992964
106202, 324663 2719406  958700 1399202  810420
106391, 903529 1512028 2616861  351738  556644
107447, 826697 1571702  781705 2361766  861507
107528,2411858 1505789 1411855 2575641 2664311
107952,1053452 2778525 1244196 1386412  657183
108109,2466143 1652986 1014525 2075069 1285047
108891,2120338 2349262  364273 1335209  660938
108961,1053452 2778525 1244196 1386412  657183
109308,2006972 2335828  421485 2278075 2000957
109548,1885692 2278075 2000957  344838  323861
109646,1126753  165676 1389217  223623 1022613
109809, 763556 1809847  522742 1095449 1950458
110004,1192914  651989 1878823 2667809  171702
110221,1053452 2778525 1244196 1386412  657183
110636, 804412 1943138 2435689 2603749 1099911
110951, 258509 2037839 2504364 1770318 2538053
111479,2374660  239167 1721044 2696489  132827
111602, 660938  898140 1947912 2130433 1981831
111836,1108859 1737155 1286433 1020558 1872810
113405,1775935 1322634 1166790 2366639  110058
113510, 351890  154578 2650078 2681393 1687164
113784,1496282 1531720 1246999  607807  716093
113942,2659474 2278075 2000957  344838  942497
114764,1023126 1267733 2382512 2314600  264444
115337,2116714 2075069 1652986  483520 2150263
115389,1053452 2778525 1244196 1386412  657183
115642,1261539 2357107 1085841 1286433 2374474
115791, 961049 1359613 2599298 2470523 2697603
116228, 661506 2587211 1070839 2732016 1475046
116670, 486478 1472721  324207 2126784  191807
116847,1652986 2075069  980825 1090402  801876
116871, 460114 2135654 1367825 2349262 2722168
117095,1914034  874200 2462924 2577625 1936691
117355,2480997  421485 1285047 1176208  216704
117952,2681393 2280119 2228717 1883491 1836462
118118,1576165 2515325  428347  803140 1870888
118326,2002841 1879987  241152  957652 1057374
118441,1550478 1500032  714699  960283 2364350
118743,1143366 2818740  167452 1929110 1048766
119429, 312964 2465034 1071198 2070316 1486915
119526,2706476 1670800  132827  117559 2563720
119952,2659474 2116714  101005 1126753  165676
120436,2708918 2402944  424703 2771601 1267306
120617, 903440  708674  222687 1381153 2565300
121169,1883491 2772734 2681393 1385288 1160693
121312,2548797 2026639  713513 2678064 1207947
121482, 323861 1866983  691185  984114 2239159
121594,2329130 1962375 1479405 2668147  294846
121611, 903440  708674  222687 1594452 1444383
121662,1126753  165676 2213944  212146 2738164
121757,1962375 2358342 2668147  294846  323861
122086,1053452 2778525 1244196 1386412  657183
122087, 265382 1275180 2328088  992964 1179626
122260,2695967 1468908 1247833 1873202 1223429
122394,1053452 2778525 1244196 1386412  657183
122653,2393984 1435647 1087751 2019064 1682513
122688,1053452 2778525 1244196 1386412  657183
122826,2213944 2738164 1994809 1325542 2125404
122862, 937237 1091499  479550 1461476 1958584
123738,1272301 1044295 1496282  520428  450975
123936,1359107  819395 2364350  960283 1940519
124188,1652986 2075069  444644 1612676 1442375
124399,1731944  128905 1170905 1363230  579292
124663,2587211 2128293 1048766 1599734 1624059
124833,1053452 2778525 1244196 1386412  657183
125035,2420801 1570312  278869 1704598 1962219
125163,2283662  510106 1452224 2357542 1131299
125183,2800074  878016  190406 1429221 2126784
125749,1036256 1731944  739281 1772561 2166404
125921,2028380  990563 2508585  563228 1453483
126548,1527619 2765200 2392753  146196 2461379
126643,1994809 2125404 1325542  653009 2765200
126771,1426719 2776312  703357 1041901 2014297
127238,1053452 2778525 1244196 1386412  657183
127260,2280119 2228717 2813967  279444 1493438
127289,1870888 2041485  276966 2797996 2738164
127607, 234346 1870888 2729738  980825 2612742
128258,2694993  358534 1021289 1870888 2222714
128444, 234346 2729738 1023126 1267733 2612742
128892,1261539 1927152 1107707 2706476  258922
129287,2632721 2280119 2228717 1562961 1022613
129582,1237309 1175229 2141646 2760143 2724353
129765, 331336 2296112  358534 2767091  990563
130419,1208539  996526  177227 1461722 2449545
131287,2659474 1275180 2556810 1179626 1984077
131400,1634404 2280119 2228717 1474049   20332
131843,2466143  546825 2390843 1980705  823512
131876,1652986 2075069  421485 2818740 2182785
132162,1001233  265382 1045268 1908729 2028380
132303, 153507 2210368 2006972 2335828  782074
132458,1947176   44477  803363  444644 2017178
133042,2136327 2368409 1186174 1451883  781080
133480,1735303  411339 2772734 2236857  154578
134993,1053452 2778525 1244196 1386412  657183
135249,1036256 1772561 2461145  588100 2284684
135647,2025995 2346492  389118 2368409 2819411
135701,1288289 2627861 1984633 1200177  575657
135905, 661506 1070839 1883491  135655 2681393
136018, 194164 1819277 1066643 1326015 2565300
136346,1785782 1810187 2350789  995769 1543969
136526,1785782  741348 1929110 1428371 1635760
136595, 430439 1208174 2819411  599226 1650900
136741, 239167 2374660 1127230 1399202 1721044
136883, 223623  166205 2103306  290576  357421
137168, 953629 2802770 2198763 1322613  755159
137251, 885507  839193   23526  541543 2093184
137295,1661629 1804543  453217  361749  238850
137522,1275180 1179626 1984077 2328088 1607438
137940,2548797  597911  146723  549882 1553721
138017,2105241 2213944 2738164 1066643 2161079
138722, 323861 1820130 1866983  691185  984114
138977,1557652 1349793 2358342 1693292 1778765
138982, 382856 2370148  323861 2207324 1099981
139306,2041485  619666 1937398 1376343 1437836
139725,2364350  960283 1775935 1166790 1839460
139968,1127230 2772734  968730 2806525 1479218
140225,1624059 1630505 1054203 2577625 2577004
140830,2632721 1562961 1022613  782682 2420801
141431,1053452 2778525 1244196 1386412  657183
141434,1652986 2075069 1653430 1106691 1021509
141654,1931189  700216 2126784 1974790  144019
141923,1550099 1191532 2041485 2000411    2129
142537,1053452 2778525 1244196 1386412  657183
142751,2353422 1952580 2776524 2827170 2168346
142825,1367825  460114 2135654 1962219 2247103
142969,1286433   27083  658331 1436735 2357107
143178,1053452 2778525 1244196 1386412  657183
143537,1670658 1528219 2521554 1033843 1947169
144144,1557652 2494532  536268  970221  795931
144191,1362791  775958 2764587 2178728  535682
144636,1053452 2778525 1244196 1386412  657183
144643,1624059 2683555 2420801 1570312 1186174
144750,1331213 2807844 1579671 1288289  476469
145381,2553840  863109 1286433 2254306 2012942
145533,1118939 1731944 1509217 1913641   71946
145734, 199523 2585701  790148 2053790 1337253
145853, 223623 1240269 1635760 1654085 1772723
146193,1053452 2778525 1244196 1386412  657183
146199,2587211  782682 1044295 2003921 2715532
146286,1053452 2778525 1244196 1386412  657183
147516,2323492 1411855  453703 1444383  985061
147664, 783582 1012799  767918 2211921 2140170
148342, 990563 2617657 2508585 2357107  915151
148749,1232748 2553840  561185 2198682  502139
148981,2398134 1288289 2028348  256453 1550099
149198,1053452 2778525 1244196 1386412  657183
149616,1053452 2778525 1244196 1386412  657183
150039, 279444  935760 1527619 2410464 1001318
150057, 135655 1578573 2515325  534046  428347
150611,2633044   57590 2227355  117687 2280119
150721,1087902 1118041 2737696 2258618  718523
150852,1458909 1620149  256358   30917 1589081
150854, 990563 2508585  782682  903440  708674
150858,1136243   15073  968682 2607211 2390843
150949,2280119  657433  859426 2228717 1137247
150980,1464658 2070145  606786  168949 1866247
151024,1288289 1132424 2093184 2398134 2150096
151528, 195148 1512028 1842125 2534594 2761836
151666,1053452 2778525 1244196 1386412  657183
151707, 657433 1377124  607807 2789658  937237
152067,2019780  522765  166049 2258697 1776146
152831,1693292  764576  701630 1708486 2028380
153486,1389217 2711678  579292 1126753  165676
153970,1785501 1826531 2090360 2042867  138809
154279, 890189  548136 1629531  258386 2471316
154525, 997263  234346 2585701 2729738 2612742
154692,2120338  661506 1883491 1048766 2681393
155196,1887067 1228917 1045268 2761836   38156
155704, 960283 2364350  529824 1773085 2300595
155734,1053452 2778525 1244196 1386412  657183
155750, 903440  708674  222687 1381153 2350789
156207,1033843   17404 1208557 1798731  402007
156682, 771146 2603566 2815969 1078888   69866
156731,1887806 2144471  404471 1690566  918626
156890,1411855 2664311 1478910  722573  142288
157018, 234346 1534045 2729738  561185   52915
157347,2632721 1185533 2150263 1919447 1673450
157372,2329130  117291 2681393  223623  990563
157411,2406712  278360  707986  130593 2401093
157436, 997263  635003 2480997 2411858 2800074
158275,1053452 2778525 1244196 1386412  657183
158445,1053452 2778525 1244196 1386412  657183
158466,1426719 1160693  703357 1929110  999870
158759, 337943 1475046 1045268 1265294 1578573
158786,1512759  613254 1066643  256453 1385288
158919,1053452 2778525 1244196 1386412  657183
158944,1053452 2778525 1244196 1386412  657183
159617,2219961 2609190 1753242 1879987 1444383
159701, 117291  985061 2726086  323861 1866983
159921,1736358  661506 1070839 1939053  358534
160502,1261539 2522165 1421114  332672 1970820
160533, 803140 1215058 1192194 2758447 2189484
160623,2041485 2775637  968188  886814 2554704
161242,1652986  607875 1242409   42452 1653430
161521,1389217  903440  708674  222687 1809847
161612,2019780  522765 1505789  191807  278869
161662,1053452 2778525 1244196 1386412  657183
162063,1652986 1425152 2075069 1605044   17404
162457, 913507  952709   29477 1274234  453539
162510,2807844  990563   21333 2508585  144019
162529, 154578 2650078 1023126 2374660 1672654
162564,2610028 2198682 1325542  348498 1451883
162646,1132424 1106691  691185 1054203  744638
164126,1053452 2778525 1244196 1386412  657183
164502,1355200 1370615 2508585 2700220  956619
165095,2575641 1731944  781077 2182785 1819277
166047,1275990 2833139 1170905 2387233 1556424
166280, 903440  708674  222687 1381153 1820130
166546, 430439  943330 1275990   42326  621605
166998,2123821  141688 1283459 1812178  410994
167169, 783582 1132424 1036599 2041485 2639412
167292,2148882 2245655   79356  741348 2522165
167793,2270985 1074234 2434456 1991934 2649610
167910, 198515 1970049  171830 1157789   27525
168003,2802770 2198763 1322613  713513  287754
168241,1230147 1185533 2053790  532125 2182785
168452,2587211 1786703  899038 1090969 1883491
168573,2357107 1073070 2130433 1593979 2722168
168880,1053452 2778525 1244196 1386412  657183
168971,1053452 2778525 1244196 1386412  657183
169437,1261539 2480997 1620098  147687 1354624
169786, 101005 2556810 1969984 1202454 1370833
170008, 459732 1876397 2213718 2323802 1708486
170333,1230147 1934835 2053790  532125  483520
170601,2659474 2556810   45373  823512 1968058
170611,2368409 1867503  479308 2361214  800343
170666, 117291 2041485  546825   79150 1969984
171078,1053452 2778525 1244196 1386412  657183
171152, 812937 2210368  899539  905436    3309
171375,1060998 2587211 2098877 1284577 2260488
171516,2776312  903440  708674  222687 1381153
172325,1062550 2329130  991452 1972717    2129
172413,2633044 1820130 2349166 2662531  256453
172636, 374212  186612 2229935 2171382  617970
173125,2659474 2290637 1110681 2556810 1275180
173245,1053452 2778525 1244196 1386412  657183
173555,2364350  960283 2683555 1775935 1166790
174181, 992964  289919 2417124  316622  741348
174608,2098877  658331 1201714 1842125 2534594
174882,1053452 2778525 1244196 1386412  657183
175027,1763879   44477  463648  912185   63076
175162,1053452 2778525 1244196 1386412  657183
175344,1876397 2213718  459732 1208016 2093184
175369,1053452 2778525 1244196 1386412  657183
175546,2041485 2420801 1570312 1704598 1550099
175644,2496678 2193734  147089 1408420 1708486
175696,2192679 1544090 1853596 1680909 2031674
176268,1781406 1659288 2080436 2327774 1983599
176638,2617657 1458751   69874  128905  713513
177089,1947176 2017178 1792273  147089 1372937
177373, 520428 2305837 2648928  279444 1396811
178074,2025995 2346492 1927152  608668 2005286
178588,  31373  337943  546825   66803 1823782
178902,  14002  358611 1667483 2639412 1095869
178946,1389217 1126753  165676  483520   27083
179637, 336132 2087385 1106231 1963834 2370148
179690, 961049  459022   42326 1745520  491583
179744,1192914  651989  573763 1364124 2343171
180411, 189180 2237463 2392699 1955140 2696489
180693,1887806  698357  277518 1425152 1605044
180988, 171830 2821513   27525 2651450  325222
181348,2412666 2585701  323861  497114 1866983
181413,2659474 1275180 1048766  265382 1179626
181536,2260488 1614266  522209  503460 1284577
181782, 295433 1045268 2005286   22212 2726086
182123, 295433  713096  520428  250918 1732856
182147,1207947 1870656 1184482  731372  991452
182605,1876350  101005 2556810   45373 1870888
182959, 763556 2182785 1513340 1611966 2254717
183367, 312964 2465034 1071198 2070316 1486915
183704,1053452 2778525 1244196 1386412  657183
183959,1110681 2116714 1969984 1370833 1857088
